title,name,area,rooms,price_lower,price_upper,price_average,price_square_lower,price_square_upper,price_square_average
整租·奥园城央壹品 1室1厅 西,蜀山-稻香村-奥园城央壹品,57.23,1,2300,2300,2300.0,40.18871221387384,40.18871221387384,40.18871221387384
整租·西湖国际广场 1室1厅 南,蜀山-稻香村-西湖国际广场,170.00,1,8000,8000,8000.0,47.05882352941177,47.05882352941177,47.05882352941177
整租·盛世名城丽景花园 2室2厅 南,蜀山-南七-盛世名城丽景花园,88.27,2,2600,2600,2600.0,29.455081001472756,29.455081001472756,29.455081001472756
整租·琥珀南村 2室1厅 南/北,蜀山-琥珀-琥珀南村,54.79,2,1600,1600,1600.0,29.202409198758897,29.202409198758897,29.202409198758897
整租·新华学府星座 2室1厅 南,蜀山-南七-新华学府星座,65.59,2,2400,2400,2400.0,36.590943741424,36.590943741424,36.590943741424
整租·海亚当代 2室1厅 南,蜀山-五里墩-海亚当代,70.85,2,2200,2200,2200.0,31.051517290049404,31.051517290049404,31.051517290049404
整租·安高城市天地 2室1厅 南/北,蜀山-稻香村-安高城市天地,105.64,2,3000,3000,3000.0,28.39833396440742,28.39833396440742,28.39833396440742
整租·安居苑东村 3室1厅 南,蜀山-西园-安居苑东村,77.76,3,3000,3000,3000.0,38.58024691358025,38.58024691358025,38.58024691358025
整租·求实领势学府 2室1厅 南,蜀山-西园-求实领势学府,60.00,2,2300,2300,2300.0,38.333333333333336,38.333333333333336,38.333333333333336
整租·奥园城央壹品 1室1厅 南,蜀山-稻香村-奥园城央壹品,45.91,1,1800,1800,1800.0,39.207144412981926,39.207144412981926,39.207144412981926
整租·松芝万象城 2室2厅 南,蜀山-五里墩-松芝万象城,130.00,2,2800,2800,2800.0,21.53846153846154,21.53846153846154,21.53846153846154
整租·松芝万象城 2室1厅 南,蜀山-五里墩-松芝万象城,63.09,2,1800,1800,1800.0,28.53067047075606,28.53067047075606,28.53067047075606
整租·华润MIC五彩国际 1室0厅 南,蜀山-南七-华润MIC五彩国际,100.00,1,7000,7000,7000.0,70.0,70.0,70.0
整租·红园小区 3室1厅 南,蜀山-南七-红园小区,110.35,3,2800,2800,2800.0,25.373810602628,25.373810602628,25.373810602628
整租·跨境电商总部基地 1室1厅 南,蜀山-新产业园-跨境电商总部基地,3000.00,1,120000,120000,120000.0,40.0,40.0,40.0
整租·信达西山银杏 3室2厅 南,蜀山-南七-信达西山银杏,87.85,3,3100,3100,3100.0,35.28742174160501,35.28742174160501,35.28742174160501
整租·西园新村 3室1厅 南,蜀山-三里庵-西园新村,66.00,3,2200,2200,2200.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·西湖国际广场 1室1厅 南,蜀山-稻香村-西湖国际广场,63.48,1,2900,2900,2900.0,45.683679899180845,45.683679899180845,45.683679899180845
整租·旺城大厦 2室1厅 南,蜀山-琥珀-旺城大厦,46.88,2,2300,2300,2300.0,49.06143344709897,49.06143344709897,49.06143344709897
整租·琥珀东村 3室1厅 南,蜀山-琥珀-琥珀东村,98.23,3,2300,2300,2300.0,23.414435508500457,23.414435508500457,23.414435508500457
整租·气象苑 3室2厅 南,蜀山-五里墩-气象苑,121.00,3,2800,2800,2800.0,23.140495867768596,23.140495867768596,23.140495867768596
整租·西环中心广场 2室1厅 南,蜀山-南七-西环中心广场,66.59,2,2250,2250,2250.0,33.788857185763625,33.788857185763625,33.788857185763625
整租·中国铁建青秀城 1室1厅 南,蜀山-五里墩-中国铁建青秀城,61.00,1,2300,2300,2300.0,37.704918032786885,37.704918032786885,37.704918032786885
整租·丰盛华庭 1室1厅 南,蜀山-西园-丰盛华庭,32.34,1,1700,1700,1700.0,52.566481137909705,52.566481137909705,52.566481137909705
整租·建业领翔花园 2室1厅 东南,蜀山-南七-建业领翔花园,52.48,2,2100,2100,2100.0,40.015243902439025,40.015243902439025,40.015243902439025
整租·信达西山银杏 2室1厅 南,蜀山-南七-信达西山银杏,84.04,2,2200,2200,2200.0,26.178010471204185,26.178010471204185,26.178010471204185
整租·中海原山 3室2厅 南,蜀山-新产业园-中海原山,112.00,3,4000,4000,4000.0,35.714285714285715,35.714285714285715,35.714285714285715
整租·天鹅花园 3室1厅 南,蜀山-西园-天鹅花园,87.46,3,2400,2400,2400.0,27.441115938714844,27.441115938714844,27.441115938714844
整租·万科金色名郡 3室2厅 南,蜀山-南七-万科金色名郡,88.28,3,3200,3200,3200.0,36.248300860897146,36.248300860897146,36.248300860897146
整租·西环中心广场北区 2室1厅 东,蜀山-西园-西环中心广场北区,80.00,2,2100,2100,2100.0,26.25,26.25,26.25
整租·公园道1号 1室0厅 东,蜀山-井岗镇-公园道1号,38.02,1,1500,1500,1500.0,39.45291951604418,39.45291951604418,39.45291951604418
整租·丰盛华庭 3室2厅 南,蜀山-西园-丰盛华庭,100.63,3,2900,2900,2900.0,28.818443804034583,28.818443804034583,28.818443804034583
整租·加侨悦山国际西区 3室1厅 南,蜀山-新产业园-加侨悦山国际西区,109.90,3,2850,2850,2850.0,25.932666060054594,25.932666060054594,25.932666060054594
整租·安粮城市广场QQ公寓 1室1厅 北,蜀山-稻香村-安粮城市广场QQ公寓,54.00,1,2100,2100,2100.0,38.888888888888886,38.888888888888886,38.888888888888886
整租·奥园城央壹品 1室1厅 西,蜀山-稻香村-奥园城央壹品,57.22,1,2300,2300,2300.0,40.19573575672842,40.19573575672842,40.19573575672842
整租·CBC拓基广场 1室1厅 西,蜀山-新产业园-CBC拓基广场,43.08,1,1500,1500,1500.0,34.81894150417828,34.81894150417828,34.81894150417828
整租·通和大厦 1室0厅 南,蜀山-西园-通和大厦,41.00,1,1600,1600,1600.0,39.02439024390244,39.02439024390244,39.02439024390244
整租·通和易居同辉南苑 3室2厅 南,蜀山-西园-通和易居同辉南苑,88.79,3,2800,2800,2800.0,31.535082779592294,31.535082779592294,31.535082779592294
整租·惠民新村 3室2厅 南,蜀山-南岗镇-惠民新村,103.40,3,2600,2600,2600.0,25.145067698259187,25.145067698259187,25.145067698259187
合租·南岗畅园 3居室 南卧,蜀山-南岗镇-南岗畅园,20.00,3,980,980,980.0,49.0,49.0,49.0
整租·中海原山 3室2厅 南,蜀山-新产业园-中海原山,105.50,3,2500,2500,2500.0,23.696682464454977,23.696682464454977,23.696682464454977
整租·合肥市黄山路389号 3室1厅 南,蜀山-稻香村-合肥市黄山路389号,90.00,3,2500,2500,2500.0,27.77777777777778,27.77777777777778,27.77777777777778
整租·西湖国际广场 3室1厅 南/北,蜀山-稻香村-西湖国际广场,85.07,3,5850,5850,5850.0,68.76689784883038,68.76689784883038,68.76689784883038
整租·大溪地天籁轩 4室2厅 南,蜀山-西园-大溪地天籁轩,146.61,4,4500,4500,4500.0,30.69367710251688,30.69367710251688,30.69367710251688
整租·松芝万象城 2室2厅 复式 南,蜀山-五里墩-松芝万象城,30.86,2,2200,2200,2200.0,71.28969539857421,71.28969539857421,71.28969539857421
整租·立基公馆 1室1厅 南,蜀山-稻香村-立基公馆,47.47,1,2000,2000,2000.0,42.13187276174426,42.13187276174426,42.13187276174426
整租·大富鸿学府 2室1厅 南,蜀山-三里庵-大富鸿学府,85.00,2,3600,3600,3600.0,42.35294117647059,42.35294117647059,42.35294117647059
整租·省工会干校 3室1厅 南,蜀山-琥珀-省工会干校,75.39,3,2000,2000,2000.0,26.52871733651678,26.52871733651678,26.52871733651678
整租·枫丹白鹭湖公馆 2室2厅 北/东北,蜀山-新产业园-枫丹白鹭湖公馆,89.73,2,2500,2500,2500.0,27.86136186336788,27.86136186336788,27.86136186336788
整租·世纪新城 3室2厅 南,蜀山-南七-世纪新城,129.15,3,3500,3500,3500.0,27.100271002710027,27.100271002710027,27.100271002710027
整租·龙湖天境 4室2厅 南/北,蜀山-新产业园-龙湖天境,131.00,4,1800,1800,1800.0,13.740458015267176,13.740458015267176,13.740458015267176
整租·安粮城市广场 1室1厅 南,蜀山-稻香村-安粮城市广场,51.70,1,1900,1900,1900.0,36.7504835589942,36.7504835589942,36.7504835589942
整租·大溪地天润轩 3室2厅 南,蜀山-西园-大溪地天润轩,103.00,3,3300,3300,3300.0,32.03883495145631,32.03883495145631,32.03883495145631
整租·御安西苑 3室1厅 南,蜀山-井岗镇-御安西苑,99.07,3,2000,2000,2000.0,20.18774603815484,20.18774603815484,20.18774603815484
整租·琥珀南村 3室1厅 南,蜀山-琥珀-琥珀南村,75.00,3,2800,2800,2800.0,37.333333333333336,37.333333333333336,37.333333333333336
整租·安居苑东村 2室1厅 南,蜀山-西园-安居苑东村,50.84,2,1900,1900,1900.0,37.37214791502753,37.37214791502753,37.37214791502753
整租·无线电一厂宿舍 3室1厅 南,蜀山-三里庵-无线电一厂宿舍,74.40,3,2000,2000,2000.0,26.881720430107524,26.881720430107524,26.881720430107524
整租·安粮城市广场QQ公寓 1室1厅 南,蜀山-稻香村-安粮城市广场QQ公寓,59.00,1,2100,2100,2100.0,35.59322033898305,35.59322033898305,35.59322033898305
整租·凤凰城家家景园二期 3室1厅 南,蜀山-五里墩-凤凰城家家景园二期,107.00,3,3000,3000,3000.0,28.037383177570092,28.037383177570092,28.037383177570092
整租·沈小郢小区 2室1厅 南,蜀山-三里庵-沈小郢小区,53.73,2,2200,2200,2200.0,40.94546808114647,40.94546808114647,40.94546808114647
整租·天玥中心 1室1厅 南/北,蜀山-井岗镇-天玥中心,84.06,1,4675,4675,4675.0,55.61503687842018,55.61503687842018,55.61503687842018
整租·红鑫新村 3室1厅 南,蜀山-南七-红鑫新村,76.85,3,2300,2300,2300.0,29.928432010409892,29.928432010409892,29.928432010409892
整租·盛世名城桂竹苑 3室2厅 南,蜀山-南七-盛世名城桂竹苑,110.31,3,3800,3800,3800.0,34.44837276765479,34.44837276765479,34.44837276765479
整租·合轻家园 2室2厅 南,蜀山-南七-合轻家园,63.00,2,1600,1600,1600.0,25.396825396825395,25.396825396825395,25.396825396825395
整租·和谐花园 2室2厅 南/北,蜀山-南七-和谐花园,84.00,2,2200,2200,2200.0,26.19047619047619,26.19047619047619,26.19047619047619
整租·通和易居同辉南苑 1室1厅 北,蜀山-西园-通和易居同辉南苑,31.00,1,1500,1500,1500.0,48.38709677419355,48.38709677419355,48.38709677419355
整租·秀水花园 4室3厅 跃层 南,蜀山-南七-秀水花园,179.37,4,3000,3000,3000.0,16.725204883759826,16.725204883759826,16.725204883759826
整租·利恒嘉苑 4室2厅 南,蜀山-南七-利恒嘉苑,211.00,4,3700,3700,3700.0,17.53554502369668,17.53554502369668,17.53554502369668
整租·翠宁雅苑 3室2厅 南,蜀山-南七-翠宁雅苑,98.50,3,1500,1500,1500.0,15.228426395939087,15.228426395939087,15.228426395939087
整租·西环中心广场 3室2厅 南,蜀山-南七-西环中心广场,100.85,3,2800,2800,2800.0,27.764005949429848,27.764005949429848,27.764005949429848
整租·金色池塘二期 3室2厅 复式 南,蜀山-井岗镇-金色池塘二期,132.26,3,2400,2400,2400.0,18.14607591108423,18.14607591108423,18.14607591108423
整租·同济小蜗公寓 1室1厅 南,蜀山-井岗镇-同济小蜗公寓,46.00,1,1500,1500,1500.0,32.608695652173914,32.608695652173914,32.608695652173914
整租·蜀麓苑 1室1厅 北,蜀山-新产业园-蜀麓苑,46.40,1,1750,1750,1750.0,37.71551724137931,37.71551724137931,37.71551724137931
整租·加侨悦山国际 2室1厅 西,蜀山-新产业园-加侨悦山国际,64.20,2,1700,1700,1700.0,26.479750778816197,26.479750778816197,26.479750778816197
整租·奥园城市天地 2室1厅 西,蜀山-新产业园-奥园城市天地,68.00,2,2300,2300,2300.0,33.8235294117647,33.8235294117647,33.8235294117647
整租·航空新城 3室2厅 南,蜀山-南岗镇-航空新城,113.64,3,2393,2393,2393.0,21.057726152763113,21.057726152763113,21.057726152763113
整租·朝阳大厦 3室1厅 西南,蜀山-稻香村-朝阳大厦,97.21,3,2000,2000,2000.0,20.574015019030966,20.574015019030966,20.574015019030966
整租·奥园城央壹品 2室1厅 西,蜀山-稻香村-奥园城央壹品,77.00,2,3000,3000,3000.0,38.96103896103896,38.96103896103896,38.96103896103896
整租·安高城市天地 3室1厅 南/北,蜀山-稻香村-安高城市天地,120.00,3,2900,2900,2900.0,24.166666666666668,24.166666666666668,24.166666666666668
整租·安粮城市广场QQ公寓 2室2厅 南/北,蜀山-稻香村-安粮城市广场QQ公寓,74.49,2,2300,2300,2300.0,30.87662773526648,30.87662773526648,30.87662773526648
整租·金隅南七里 3室1厅 南,蜀山-稻香村-金隅南七里,92.39,3,3500,3500,3500.0,37.882887758415414,37.882887758415414,37.882887758415414
整租·青阳西村 2室2厅 南,蜀山-五里墩-青阳西村,70.00,2,1650,1650,1650.0,23.571428571428573,23.571428571428573,23.571428571428573
整租·凤凰城家家景园一期 3室2厅 南/北,蜀山-五里墩-凤凰城家家景园一期,185.69,3,2800,2800,2800.0,15.078894932414238,15.078894932414238,15.078894932414238
整租·松芝万象城 2室1厅 南,蜀山-五里墩-松芝万象城,67.79,2,2500,2500,2500.0,36.87859566307715,36.87859566307715,36.87859566307715
整租·龙居山庄 5室2厅 复式 南,蜀山-五里墩-龙居山庄,170.00,5,2800,2800,2800.0,16.470588235294116,16.470588235294116,16.470588235294116
整租·国祯广场庐西门 1室1厅 北,蜀山-五里墩-国祯广场庐西门,31.03,1,1800,1800,1800.0,58.00837898807605,58.00837898807605,58.00837898807605
整租·奥林花园 3室2厅 复式 南,蜀山-琥珀-奥林花园,152.60,3,2600,2600,2600.0,17.03800786369594,17.03800786369594,17.03800786369594
整租·琥珀公寓 4室2厅 南,蜀山-琥珀-琥珀公寓,177.79,4,3500,3500,3500.0,19.686146577422804,19.686146577422804,19.686146577422804
合租·蜀山新村 3居室 北卧,蜀山-琥珀-蜀山新村,16.00,3,700,700,700.0,43.75,43.75,43.75
整租·登云庭 2室1厅 南,蜀山-琥珀-登云庭,83.00,2,2100,2100,2100.0,25.301204819277107,25.301204819277107,25.301204819277107
整租·合作化路94号 3室1厅 南,蜀山-琥珀-合作化路94号,60.58,3,1800,1800,1800.0,29.712776493892374,29.712776493892374,29.712776493892374
整租·华邦繁华里 1室1厅 北,蜀山-五里墩-华邦繁华里,39.06,1,1800,1800,1800.0,46.08294930875576,46.08294930875576,46.08294930875576
整租·万科金域华府公寓 1室1厅 南,蜀山-西园-万科金域华府公寓,53.63,1,1950,1950,1950.0,36.36024613089688,36.36024613089688,36.36024613089688
整租·龙湖天境 3室2厅 南/北,蜀山-新产业园-龙湖天境,121.89,3,3400,3400,3400.0,27.89400278940028,27.89400278940028,27.89400278940028
整租·梅山新村 1室0厅 南,蜀山-三里庵-梅山新村,26.70,1,1000,1000,1000.0,37.453183520599254,37.453183520599254,37.453183520599254
整租·金大地1912 2室1厅 西,蜀山-南七-金大地1912,56.62,2,2700,2700,2700.0,47.68632991875663,47.68632991875663,47.68632991875663
整租·安居苑西村 1室1厅 南,蜀山-西园-安居苑西村,35.87,1,1500,1500,1500.0,41.81767493727349,41.81767493727349,41.81767493727349
整租·港汇广场 1室1厅 东,蜀山-南七-港汇广场,54.47,1,2500,2500,2500.0,45.89682393978337,45.89682393978337,45.89682393978337
整租·松芝万象城 2室1厅 南/北,蜀山-五里墩-松芝万象城,62.71,2,1900,1900,1900.0,30.298198054536755,30.298198054536755,30.298198054536755
整租·奥园城央壹品 1室1厅 西,蜀山-稻香村-奥园城央壹品,45.00,1,2250,2250,2250.0,50.0,50.0,50.0
整租·兴科大厦 3室2厅 南,蜀山-稻香村-兴科大厦,57.55,3,2400,2400,2400.0,41.70286707211121,41.70286707211121,41.70286707211121
整租·大富山庄 2室1厅 南,蜀山-新产业园-大富山庄,80.08,2,2500,2500,2500.0,31.21878121878122,31.21878121878122,31.21878121878122
整租·信达西山银杏 1室1厅 西,蜀山-南七-信达西山银杏,55.79,1,1750,1750,1750.0,31.36762860727729,31.36762860727729,31.36762860727729
整租·南岗畅园 3室2厅 南,蜀山-南岗镇-南岗畅园,90.00,3,2600,2600,2600.0,28.88888888888889,28.88888888888889,28.88888888888889
整租·安高城市天地 1室1厅 南,蜀山-稻香村-安高城市天地,42.02,1,2000,2000,2000.0,47.596382674916704,47.596382674916704,47.596382674916704
整租·康馨名家 2室1厅 南,蜀山-稻香村-康馨名家,78.58,2,2400,2400,2400.0,30.542122677526088,30.542122677526088,30.542122677526088
整租·中国铁建国际公馆 4室2厅 南,蜀山-南岗镇-中国铁建国际公馆,107.00,4,3000,3000,3000.0,28.037383177570092,28.037383177570092,28.037383177570092
整租·西园新村 2室1厅 南,蜀山-三里庵-西园新村,57.00,2,1700,1700,1700.0,29.82456140350877,29.82456140350877,29.82456140350877
整租·华润幸福里 3室2厅 南/北,蜀山-南七-华润幸福里,136.82,3,3300,3300,3300.0,24.119280806899578,24.119280806899578,24.119280806899578
整租·西环中心广场北区 2室1厅 西,蜀山-西园-西环中心广场北区,90.66,2,2000,2000,2000.0,22.060445621001545,22.060445621001545,22.060445621001545
整租·蜀山新村 2室1厅 南,蜀山-琥珀-蜀山新村,44.61,2,1800,1800,1800.0,40.34969737726967,40.34969737726967,40.34969737726967
整租·琥珀中村 2室2厅 南,蜀山-琥珀-琥珀中村,84.84,2,2500,2500,2500.0,29.467232437529464,29.467232437529464,29.467232437529464
整租·奥园城市天地 1室0厅 南,蜀山-新产业园-奥园城市天地,43.09,1,6500,6500,6500.0,150.84706428405661,150.84706428405661,150.84706428405661
整租·和信大厦 3室1厅 南,蜀山-琥珀-和信大厦,158.00,3,6500,6500,6500.0,41.139240506329116,41.139240506329116,41.139240506329116
整租·华府骏苑二期 3室3厅 南,蜀山-南七-华府骏苑二期,153.27,3,4000,4000,4000.0,26.09773602140014,26.09773602140014,26.09773602140014
整租·中天蓝山 3室2厅 南,蜀山-井岗镇-中天蓝山,116.25,3,2900,2900,2900.0,24.946236559139784,24.946236559139784,24.946236559139784
整租·万科金色名郡 3室2厅 南,蜀山-南七-万科金色名郡,120.84,3,4000,4000,4000.0,33.101621979476995,33.101621979476995,33.101621979476995
整租·国瑞大厦 5室2厅 南/北,蜀山-五里墩-国瑞大厦,150.00,5,7000,7000,7000.0,46.666666666666664,46.666666666666664,46.666666666666664
整租·金大地1912 4室2厅 南/北,蜀山-南七-金大地1912,122.57,4,1500,1500,1500.0,12.237904870686139,12.237904870686139,12.237904870686139
